Feature,Importance
Forecasted_4Hr_Spoilage_Risk_Pct,0.24004658058721703
Actual_Internal_Temp_C,0.16818315911715523
Seal_Integrity_Index,0.1090189148664602
Internal_Set_Point_C,0.10755564371373325
Temperature_Deviation,0.09978553894977849
HVAC_Power_Consumption_Watts,0.061311237804938974
Temperature_Risk_Index,0.052020793178798395
Thermal_Stress_Index,0.039355544981837624
HVAC_Efficiency,0.028524039559068334
Seal_Loss,0.019395600822875243
Cooling_Stress,0.014719660308518229
Ambient_Load,0.01355511939618865
Cooling_Performance_Score,0.013151576341155002
Overall_Risk_Score,0.013036076399557174
Ambient_External_Temp_C,0.012172042805969707
HVAC_Load_Ratio,0.00530768121303435
Cargo_Type,0.0028607899537139805
