Feature,Mutual_Information
Forecasted_4Hr_Spoilage_Risk_Pct,0.8386750229900745
Actual_Internal_Temp_C,0.7156052895009315
Temperature_Risk_Index,0.657277094370994
Temperature_Deviation,0.649269110179006
Seal_Integrity_Index,0.6350033241928612
Thermal_Stress_Index,0.6117850766426278
Seal_Loss,0.596370677612359
HVAC_Efficiency,0.5921429048192195
Ambient_Load,0.5557080935358145
Cooling_Performance_Score,0.5319917018920497
Ambient_External_Temp_C,0.522163447620188
Cooling_Stress,0.5125089583160654
Overall_Risk_Score,0.5119512315306631
HVAC_Load_Ratio,0.5117773601243536
HVAC_Power_Consumption_Watts,0.4620724200561839
Internal_Set_Point_C,0.42254879466753126
Cargo_Type,0.002636308687707256
