Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
4.49,28.3,24.3,789.2617449664428,11.4,0.0004163126593033,1176.0,0.873,0.127,0.4900000000000002,0.06223,11.907000000000004,SAFE_Maintain_Course
2.45,30.4,28.4,1053.7931034482758,15.5,0.0002943100065402,1528.0,0.995,0.005,0.4500000000000002,0.00225,12.780000000000005,SAFE_Maintain_Course
2.45,23.3,21.3,637.2413793103448,19.0,0.0004864864864864,924.0,0.903,0.0969999999999999,0.4500000000000002,0.04365,9.585000000000004,SAFE_Maintain_Course
4.62,21.6,17.6,579.0123456790124,23.8,0.0006602768903088,938.0,0.877,0.123,0.6200000000000001,0.07626,10.912000000000004,SAFE_Maintain_Course
2.72,33.1,31.1,898.8372093023255,25.8,0.0004654169360051,1546.0,0.961,0.039,0.7200000000000002,0.02808,22.392000000000007,SAFE_Maintain_Course
4.83,25.6,21.6,690.1639344262295,26.7,0.0006566455696202,1263.0,0.902,0.0979999999999999,0.8300000000000001,0.0813399999999999,17.928000000000004,SAFE_Maintain_Course
-17.44,42.4,60.4,2031.4102564102584,27.0,0.0001766561514195,3169.0,0.609,0.391,0.5599999999999987,0.2189599999999995,33.82399999999992,SAFE_Maintain_Course
-17.43,44.8,62.8,2040.1273885350315,31.0,0.0001779026217228,3203.0,0.948,0.052,0.5700000000000003,0.02964,35.796000000000014,SAFE_Maintain_Course
2.36,31.0,29.0,1104.4117647058824,15.2,0.0002395209580838,1502.0,0.847,0.153,0.3599999999999999,0.0550799999999999,10.439999999999996,SAFE_Maintain_Course
-17.5,26.6,44.6,1636.6666666666667,20.9,0.0002035830618892,2455.0,0.934,0.0659999999999999,0.5,0.0329999999999999,22.3,SAFE_Maintain_Course
4.54,22.4,18.4,573.3766233766233,19.5,0.0006108597285067,883.0,0.953,0.047,0.54,0.02538,9.936,SAFE_Maintain_Course
-17.19,31.0,49.0,1367.403314917128,23.4,0.000327140549273,2475.0,0.93,0.0699999999999999,0.8099999999999987,0.0566999999999998,39.68999999999994,SAFE_Maintain_Course
4.58,24.8,20.8,669.620253164557,26.1,0.0005476864966949,1058.0,0.978,0.022,0.5800000000000001,0.01276,12.064000000000002,SAFE_Maintain_Course
4.29,25.9,21.9,718.6046511627907,10.9,0.0003125,927.0,0.903,0.0969999999999999,0.29,0.0281299999999999,6.351,SAFE_Maintain_Course
-17.7,32.6,50.6,2034.6153846153836,20.9,0.0001133786848072,2645.0,0.95,0.05,0.3000000000000007,0.015,15.180000000000035,SAFE_Maintain_Course
-17.51,25.9,43.9,1369.127516778525,26.2,0.0002400783929446,2040.0,0.93,0.0699999999999999,0.4899999999999984,0.0342999999999998,21.51099999999993,SAFE_Maintain_Course
4.18,30.6,26.6,1238.983050847458,6.8,0.0001230348598769,1462.0,0.99,0.01,0.1799999999999997,0.0017999999999999,4.787999999999992,SAFE_Maintain_Course
-17.75,31.4,49.4,1996.0,11.2,0.0001001602564102,2495.0,0.989,0.011,0.25,0.00275,12.35,SAFE_Maintain_Course
3.1,20.7,18.7,506.6666666666666,38.7,0.0010328638497652,1064.0,0.958,0.042,1.1,0.0462,20.57,SAFE_Maintain_Course
4.56,29.2,25.2,908.9743589743592,27.4,0.0003946441155743,1418.0,0.656,0.344,0.5599999999999996,0.1926399999999998,14.11199999999999,SAFE_Maintain_Course
2.21,38.8,36.8,1461.1570247933885,12.5,0.0001187111362351,1768.0,0.958,0.042,0.2099999999999999,0.00882,7.727999999999998,SAFE_Maintain_Course
-17.66,43.9,61.9,2263.432835820896,23.0,0.0001120632827949,3033.0,0.879,0.121,0.3399999999999998,0.0411399999999999,21.045999999999992,SAFE_Maintain_Course
2.33,32.7,30.700000000000003,1219.548872180451,8.4,0.0002033271719038,1622.0,0.921,0.0789999999999999,0.33,0.0260699999999999,10.131000000000004,SAFE_Maintain_Course
4.71,30.6,26.6,800.5847953216374,29.3,0.0005182481751824,1369.0,0.801,0.1989999999999999,0.71,0.1412899999999999,18.886,SAFE_Maintain_Course
2.55,42.2,40.2,1350.967741935484,28.1,0.0002625298329355,2094.0,0.884,0.1159999999999999,0.5499999999999998,0.0637999999999999,22.11,SAFE_Maintain_Course
4.39,25.0,21.0,820.1438848920865,17.1,0.0003418054338299,1140.0,0.755,0.245,0.3899999999999997,0.0955499999999999,8.189999999999994,SAFE_Maintain_Course
2.56,34.2,32.2,1032.6923076923076,23.5,0.0003473945409429,1611.0,0.818,0.182,0.56,0.10192,18.032000000000004,SAFE_Maintain_Course
2.43,43.1,41.1,1293.7062937062935,20.5,0.0002323068611561,1850.0,0.954,0.046,0.4300000000000001,0.01978,17.67300000000001,SAFE_Maintain_Course
2.96,44.8,42.8,1059.1836734693877,31.6,0.0004622051035146,2076.0,0.875,0.125,0.96,0.12,41.088,SAFE_Maintain_Course
4.13,25.4,21.4,952.212389380531,24.6,0.0001207056638811,1076.0,0.932,0.0679999999999999,0.1299999999999999,0.0088399999999999,2.7819999999999974,SAFE_Maintain_Course
-17.75,32.7,50.7,2109.6,13.5,9.476876421531464e-05,2637.0,0.905,0.0949999999999999,0.25,0.0237499999999999,12.675,SAFE_Maintain_Course
-17.92,34.5,52.5,2448.148148148152,22.1,3.024574669187081e-05,2644.0,0.798,0.2019999999999999,0.0799999999999983,0.0161599999999996,4.199999999999911,SAFE_Maintain_Course
4.39,29.5,25.5,977.6978417266188,23.3,0.0002867647058823,1359.0,0.802,0.1979999999999999,0.3899999999999997,0.0772199999999999,9.944999999999991,SAFE_Maintain_Course
4.45,42.0,38.0,1238.6206896551723,15.4,0.0002504173622704,1796.0,0.998,0.002,0.4500000000000002,0.0009,17.10000000000001,SAFE_Maintain_Course
-17.37,30.8,48.8,1484.6625766871175,22.8,0.0002602230483271,2420.0,0.988,0.012,0.629999999999999,0.0075599999999999,30.74399999999995,SAFE_Maintain_Course
2.69,30.0,28.0,822.4852071005918,25.0,0.0004960460100647,1390.0,0.93,0.0699999999999999,0.69,0.0482999999999999,19.32,SAFE_Maintain_Course
4.6,27.4,23.4,645.0000000000001,22.0,0.0005808325266214,1032.0,0.856,0.144,0.5999999999999996,0.0863999999999999,14.03999999999999,SAFE_Maintain_Course
-17.47,22.4,40.4,1362.091503267973,25.9,0.0002541966426858,2084.0,0.835,0.165,0.5300000000000011,0.0874500000000002,21.412000000000045,SAFE_Maintain_Course
-17.9,28.1,46.1,2160.9090909090883,9.8,4.205214465937822e-05,2377.0,0.862,0.138,0.1000000000000014,0.0138000000000001,4.610000000000066,SAFE_Maintain_Course
1.99,37.6,35.6,1723.7623762376238,17.9,-5.740528128587835e-06,1741.0,0.998,0.002,-0.01,2.000000000000004e-05,-0.3560000000000003,SAFE_Maintain_Course
4.52,39.1,35.1,1023.684210526316,18.7,0.0003339755940912,1556.0,0.899,0.1009999999999999,0.5199999999999996,0.0525199999999999,18.251999999999985,SAFE_Maintain_Course
2.52,38.9,36.9,1193.421052631579,19.3,0.0002865013774104,1814.0,0.97,0.03,0.52,0.0156,19.188,SAFE_Maintain_Course
-17.56,42.7,60.7,2158.333333333331,23.2,0.0001415246059826,3108.0,0.947,0.053,0.4400000000000013,0.02332,26.70800000000008,SAFE_Maintain_Course
-17.17,31.0,49.0,1313.6612021857936,23.6,0.0003451143451143,2404.0,0.963,0.037,0.8299999999999983,0.0307099999999999,40.66999999999992,SAFE_Maintain_Course
2.48,35.5,33.5,1136.4864864864865,23.7,0.0002852049910873,1682.0,0.933,0.0669999999999999,0.48,0.0321599999999999,16.08,SAFE_Maintain_Course
4.49,20.4,16.4,482.5503355704697,22.6,0.0006805555555555,719.0,0.915,0.0849999999999999,0.4900000000000002,0.04165,8.036000000000003,SAFE_Maintain_Course
4.73,26.0,22.0,552.601156069364,27.5,0.0007628004179728,956.0,0.802,0.1979999999999999,0.7300000000000004,0.14454,16.06000000000001,SAFE_Maintain_Course
